Name: Aarav Sharma, Dish: Butter Chicken, Location: Connaught Place, Delhi, Bill: 850
206. Name: Payal Sharma, Dish: Samosa, Location: Malviya Nagar, Delhi, Bill: 50
207. Name: Piyush Mehta, Dish: Bhel Puri, Location: Juhu, Mumbai, Bill: 70
208. Name: Akash Singh, Dish: Chicken Biryani, Location: Charminar, Hyderabad, Bill: 400
209. Name: Neha Verma, Dish: Veg Pulao, Location: Laxmi Nagar, Delhi, Bill: 120
210. Name: Rohan Kulkarni, Dish: Prawn Balchao, Location: Calangute, Goa, Bill: 600
211. Name: Nandini Gupta, Dish: Matar Paneer, Location: Civil Lines, Delhi, Bill: 220
212. Name: Arjun Patil, Dish: Bhakri, Location: Shivaji Park, Mumbai, Bill: 80
213. Name: Sneha Reddy, Dish: Dosa, Location: MG Road, Bangalore, Bill: 120
214. Name: Varun Thakur, Dish: Galouti Kebab, Location: Hazratganj, Lucknow, Bill: 300
215. Name: Pooja Sharma, Dish: Pani Puri, Location: Vashi, Navi Mumbai, Bill: 60
216. Name: Akash Gupta, Dish: Chilli Chicken, Location: Koramangala, Bangalore, Bill: 320
217. Name: Megha Desai, Dish: Dabeli, Location: Maninagar, Ahmedabad, Bill: 40
218. Name: Vikram Rao, Dish: Gongura Mutton, Location: Kondapur, Hyderabad, Bill: 450
219. Name: Anjali Sharma, Dish: Aloo Paratha, Location: Vasant Kunj, Delhi, Bill: 180
220. Name: Rakesh Yadav, Dish: Butter Chicken, Location: Jubilee Hills, Hyderabad, Bill: 400
221. Name: Neha Kulkarni, Dish: Pav Bhaji, Location: Dadar, Mumbai, Bill: 150
222. Name: Vikram Mehta, Dish: Mutton Korma, Location: Banjara Hills, Hyderabad, Bill: 600
223. Name: Manisha Joshi, Dish: Chole Bhature, Location: Sector 17, Chandigarh, Bill: 220
224. Name: Amit Patel, Dish: Dhokla, Location: Navrangpura, Ahmedabad, Bill: 140
225. Name: Suman Roy, Dish: Hilsa Fish Curry, Location: Salt Lake, Kolkata, Bill: 300
226. Name: Rajesh Kumar, Dish: Lamb Rogan Josh, Location: Connaught Place, Delhi, Bill: 450
227. Name: Nisha Agarwal, Dish: Idli, Location: Banjara Hills, Hyderabad, Bill: 100
228. Name: Sanjay Desai, Dish: Misal Pav, Location: Shivaji Nagar, Pune, Bill: 130
229. Name: Asha Reddy, Dish: Andhra Chicken, Location: Begumpet, Hyderabad, Bill: 350
230. Name: Varun Sharma, Dish: Rajma Chawal, Location: Sector 29, Gurugram, Bill: 200
231. Name: Harsha Reddy, Dish: Chicken 65, Location: Kalyani Nagar, Pune, Bill: 320
232. Name: Kavita Nair, Dish: Idli Sambar, Location: MG Road, Bangalore, Bill: 100
233. Name: Kiran Thakur, Dish: Litti Chokha, Location: Patliputra Colony, Patna, Bill: 170
234. Name: Sakshi Chauhan, Dish: Malai Kofta, Location: Connaught Place, Delhi, Bill: 360
235. Name: Aditya Vyas, Dish: Prawn Curry, Location: Dona Paula, Goa, Bill: 550
236. Name: Meera Das, Dish: Sandesh, Location: Salt Lake, Kolkata, Bill: 130
237. Name: Rajiv Garg, Dish: Rogan Josh, Location: Defence Colony, Delhi, Bill: 480
238. Name: Tanvi Jain, Dish: Mysore Pak, Location: JP Nagar, Bangalore, Bill: 140
239. Name: Swati Mishra, Dish: Malabar Parotta, Location: Kakkanad, Kochi, Bill: 190
240. Name: Ishaan Rathore, Dish: Dal Baati Churma, Location: Vaishali Nagar, Jaipur, Bill: 250
241. Name: Payal Sharma, Dish: Samosa, Location: Malviya Nagar, Delhi, Bill: 50
242. Name: Piyush Mehta, Dish: Bhel Puri, Location: Juhu, Mumbai, Bill: 70
243. Name: Akash Singh, Dish: Chicken Biryani, Location: Charminar, Hyderabad, Bill: 400
244. Name: Neha Verma, Dish: Veg Pulao, Location: Laxmi Nagar, Delhi, Bill: 120
Certainly! Continuing from entry 245:

```plaintext
245. Name: Rahul Deshmukh, Dish: Biryani, Location: Dwarka, Delhi, Bill: 450
246. Name: Sneha Gupta, Dish: Paneer Butter Masala, Location: Connaught Place, Delhi, Bill: 350
247. Name: Arjun Singh, Dish: Chicken Curry, Location: Karol Bagh, Delhi, Bill: 500
248. Name: Priya Rao, Dish: Masala Dosa, Location: Rajouri Garden, Delhi, Bill: 120
249. Name: Vivek Verma, Dish: Fish Fry, Location: Hauz Khas, Delhi, Bill: 250
250. Name: Anjali Sharma, Dish: Aloo Paratha, Location: Vasant Kunj, Delhi, Bill: 180
251. Name: Rakesh Yadav, Dish: Butter Chicken, Location: Saket, Delhi, Bill: 400
252. Name: Neha Kulkarni, Dish: Pav Bhaji, Location: Daryaganj, Delhi, Bill: 150
253. Name: Vikram Mehta, Dish: Mutton Korma, Location: Lajpat Nagar, Delhi, Bill: 600
254. Name: Manisha Joshi, Dish: Chole Bhature, Location: Chandni Chowk, Delhi, Bill: 220
255. Name: Amit Patel, Dish: Dhokla, Location: Pitampura, Delhi, Bill: 140
256. Name: Suman Roy, Dish: Hilsa Fish Curry, Location: Vasant Vihar, Delhi, Bill: 300
257. Name: Rajesh Kumar, Dish: Lamb Rogan Josh, Location: Connaught Place, Delhi, Bill: 450
258. Name: Nisha Agarwal, Dish: Idli, Location: Banjara Hills, Delhi, Bill: 100
259. Name: Sanjay Desai, Dish: Misal Pav, Location: Shivaji Nagar, Delhi, Bill: 130
260. Name: Asha Reddy, Dish: Andhra Chicken, Location: Begumpet, Delhi, Bill: 350
261. Name: Varun Sharma, Dish: Rajma Chawal, Location: Sector 29, Delhi, Bill: 200
262. Name: Harsha Reddy, Dish: Chicken 65, Location: Kalyani Nagar, Delhi, Bill: 320
263. Name: Kavita Nair, Dish: Idli Sambar, Location: MG Road, Delhi, Bill: 100
264. Name: Kiran Thakur, Dish: Litti Chokha, Location: Patliputra Colony, Delhi, Bill: 170
265. Name: Sakshi Chauhan, Dish: Malai Kofta, Location: Connaught Place, Delhi, Bill: 360
266. Name: Aditya Vyas, Dish: Prawn Curry, Location: Dona Paula, Delhi, Bill: 550
267. Name: Meera Das, Dish: Sandesh, Location: Salt Lake, Delhi, Bill: 130
268. Name: Rajiv Garg, Dish: Rogan Josh, Location: Defence Colony, Delhi, Bill: 480
269. Name: Tanvi Jain, Dish: Mysore Pak, Location: JP Nagar, Delhi, Bill: 140
270. Name: Swati Mishra, Dish: Malabar Parotta, Location: Kakkanad, Delhi, Bill: 190
271. Name: Ishaan Rathore, Dish: Dal Baati Churma, Location: Vaishali Nagar, Delhi, Bill: 250
272. Name: Payal Sharma, Dish: Samosa, Location: Malviya Nagar, Delhi, Bill: 50
273. Name: Piyush Mehta, Dish: Bhel Puri, Location: Juhu, Delhi, Bill: 70
274. Name: Akash Singh, Dish: Chicken Biryani, Location: Charminar, Delhi, Bill: 400
275. Name: Neha Verma, Dish: Veg Pulao, Location: Laxmi Nagar, Delhi, Bill: 120
276. Name: Rohan Kulkarni, Dish: Prawn Balchao, Location: Calangute, Delhi, Bill: 600
277. Name: Nandini Gupta, Dish: Matar Paneer, Location: Civil Lines, Delhi, Bill: 220
